Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:47:20,E46DFD2B-123A-4179-882B-7C676879D5BC,1.0,14578.0,162.0,612910.0,0.0,20848.0,1316,1270,46,
MutationEngine,2024-10-10 20:47:20,BE0B26E3-8748-406F-9DB2-B2BE313D4BCE,1.0,14578.0,162.0,612942.0,0.0,20880.0,1317,1271,46,
MutationEngine,2024-10-10 20:47:20,69D928C6-8797-4807-9A1F-2B070C27C1A6,1.0,14578.0,162.0,613485.0,0.0,21423.0,1318,1272,46,
MutationEngine,2024-10-10 20:47:20,D9BB5954-84A0-4CEF-9218-6152BC971780,1.0,14578.0,162.0,613603.0,0.0,21541.0,1319,1273,46,
MutationEngine,2024-10-10 20:47:20,5D617C9D-57CB-410A-8C32-5B48DAECE5D1,1.0,14578.0,162.0,613684.0,0.0,21622.0,1320,1274,46,
MutationEngine,2024-10-10 20:47:20,C809802B-801F-4FE1-BB32-3B5F00052C5A,1.0,14578.0,162.0,613765.0,0.0,21703.0,1321,1275,46,
MutationEngine,2024-10-10 20:47:20,CC89AFA2-074F-4971-8CF9-F8B8550972CF,1.0,14578.0,162.0,616480.0,0.0,24418.0,1322,1276,46,
MutationEngine,2024-10-10 20:47:20,EF24EEBA-F858-4A1F-9FBC-E5677503D445,1.0,14578.0,162.0,616518.0,0.0,24456.0,1323,1277,46,
MutationEngine,2024-10-10 20:47:20,E6DF4049-1BAA-41D0-91AE-59466D163F02,1.0,14578.0,162.0,616824.0,0.0,24762.0,1324,1278,46,
MutationEngine,2024-10-10 20:47:20,75BA7D4B-F5BC-4685-847E-2ECCC639F811,1.0,14578.0,162.0,616957.0,0.0,24895.0,1325,1279,46,
MutationEngine,2024-10-10 20:47:20,406A2D56-9E25-4FCB-A108-8152FC748B0A,1.0,14578.0,162.0,617017.0,0.0,24955.0,1326,1280,46,
MutationEngine,2024-10-10 20:47:20,C6CBDF58-8FAC-4CBA-B1B6-EFDF81C9349F,1.0,14578.0,162.0,621749.0,0.0,29687.0,1327,1281,46,
MutationEngine,2024-10-10 20:47:20,4F39839E-1672-4D07-94A1-60215EF35BC5,1.0,14578.0,162.0,621820.0,0.0,29758.0,1328,1282,46,
MutationEngine,2024-10-10 20:47:20,227755B5-7239-4F61-A29D-2B59A894C3B9,1.0,14578.0,162.0,621893.0,0.0,29831.0,1329,1283,46,
MutationEngine,2024-10-10 20:47:20,57616675-AD5E-440A-AE28-4B9CAB763064,1.0,14578.0,162.0,621966.0,0.0,29904.0,1330,1284,46,
MutationEngine,2024-10-10 20:47:20,8AA8EB1E-EB90-4DEB-BA87-489FAFAB3D62,1.0,14578.0,162.0,622130.0,0.0,30068.0,1331,1285,46,
MutationEngine,2024-10-10 20:47:20,31947202-1146-47A2-AE04-9E96EEBD1713,1.0,14578.0,162.0,622586.0,0.0,30524.0,1332,1286,46,
MutationEngine,2024-10-10 20:47:20,840947EB-9960-4290-90C5-AA9518C7A8C4,1.0,14578.0,162.0,623058.0,0.0,30996.0,1333,1287,46,
MutationEngine,2024-10-10 20:47:20,24C2784B-2A39-4535-9D79-125526A9A151,1.0,14578.0,162.0,623295.0,0.0,31233.0,1334,1288,46,
MutationEngine,2024-10-10 20:47:20,3237557A-FADC-403E-B73A-C14C4EDECEF8,1.0,14578.0,162.0,623447.0,0.0,31385.0,1335,1289,46,
MutationEngine,2024-10-10 20:47:20,D8599EB8-C51B-4803-915D-5CE8FA263D91,1.0,14578.0,162.0,623683.0,0.0,31621.0,1336,1290,46,
MutationEngine,2024-10-10 20:47:21,BC9559E8-4E0E-4C13-8CB0-DC13D845F96E,1.0,14578.0,162.0,633229.0,0.0,41167.0,1337,1291,46,
MutationEngine,2024-10-10 20:47:21,4C05BADB-37B2-4809-B436-74E8491D70ED,1.0,14578.0,162.0,633247.0,0.0,41185.0,1338,1292,46,
MutationEngine,2024-10-10 20:47:21,C715CD1D-22FC-465A-BF3E-0B761E67DA66,1.0,14578.0,162.0,633451.0,0.0,41389.0,1339,1293,46,
MutationEngine,2024-10-10 20:47:21,B77E5200-09C5-442E-A4D5-5AF5B8F693A6,1.0,14578.0,162.0,633492.0,0.0,41430.0,1340,1294,46,
MutationEngine,2024-10-10 20:47:21,6A72801B-01A8-4221-83B4-30E827CCE80D,1.0,14578.0,162.0,633681.0,0.0,41619.0,1341,1295,46,
MutationEngine,2024-10-10 20:47:21,9CFA8471-AFFC-4D88-93B3-B23DFCA2AB13,1.0,14578.0,162.0,633850.0,0.0,41788.0,1342,1296,46,
MutationEngine,2024-10-10 20:47:21,97808ED9-AAD1-4F7C-9077-708F04401002,1.0,14578.0,162.0,633951.0,0.0,41889.0,1343,1297,46,
MutationEngine,2024-10-10 20:47:21,863E3537-9640-434E-BA4A-675435AEEE3A,1.0,14578.0,162.0,633995.0,0.0,41933.0,1344,1298,46,
MutationEngine,2024-10-10 20:47:21,B3BB5F81-F64A-47D7-AB91-DB320CA62092,1.0,14578.0,162.0,634039.0,0.0,41977.0,1345,1299,46,
MutationEngine,2024-10-10 20:47:21,A27B9904-EBB0-4A40-870C-1833ACF2626C,1.0,14578.0,162.0,634095.0,0.0,42033.0,1346,1300,46,
MutationEngine,2024-10-10 20:47:21,53E90347-7BBE-40BA-B610-B0A093848F05,1.0,14578.0,162.0,634124.0,0.0,42062.0,1347,1301,46,
MutationEngine,2024-10-10 20:47:21,4C2D7AB6-F9C8-4AB7-BD36-B964A10E8C87,1.0,14578.0,162.0,634162.0,0.0,42100.0,1348,1302,46,
MutationEngine,2024-10-10 20:47:21,F9DB9CFF-45CB-45D9-979B-66A45DD107BF,1.0,14578.0,162.0,634361.0,0.0,42299.0,1349,1303,46,
MutationEngine,2024-10-10 20:47:21,3100296C-B265-4D77-B411-50782D858E0A,1.0,14578.0,162.0,634532.0,0.0,42470.0,1350,1304,46,
MutationEngine,2024-10-10 20:47:21,8F6CEC66-9B12-452D-AADF-6930ADC3AF70,1.0,14578.0,162.0,634749.0,0.0,42687.0,1351,1305,46,
MutationEngine,2024-10-10 20:47:21,4821542D-5095-4EC3-B8B6-056F6448FEA5,1.0,14578.0,162.0,635051.0,0.0,42989.0,1352,1306,46,
MutationEngine,2024-10-10 20:47:21,CAE655B2-C988-4045-A35B-70568B39A207,1.0,14578.0,162.0,635345.0,0.0,43283.0,1353,1307,46,
MutationEngine,2024-10-10 20:47:21,699ED38C-1D33-44BD-B1C3-4A9780D14CEE,1.0,14578.0,162.0,635394.0,0.0,43332.0,1354,1308,46,
MutationEngine,2024-10-10 20:47:21,7D5E0D41-1CD0-456A-AAA5-9E7487A2B8DD,1.0,14578.0,162.0,635494.0,0.0,43432.0,1355,1309,46,
MutationEngine,2024-10-10 20:47:22,022076C8-25D7-4655-8C2E-9E2F87D3AD11,1.0,14578.0,162.0,640682.0,0.0,4943.0,1356,1310,46,
MutationEngine,2024-10-10 20:47:22,F3492919-AEEE-4C97-9AC7-47E86B8DC017,1.0,14578.0,162.0,641029.0,0.0,5290.0,1357,1311,46,
MutationEngine,2024-10-10 20:47:22,B8D20872-BC2D-4687-A93D-06B71B9D691A,1.0,14578.0,162.0,641083.0,0.0,5344.0,1358,1312,46,
MutationEngine,2024-10-10 20:47:22,8946EA73-4A2C-4423-ACDB-81B3F2663CF2,1.0,14578.0,162.0,641660.0,0.0,5921.0,1359,1313,46,
MutationEngine,2024-10-10 20:47:22,D2BFC668-03FF-4E74-9E46-92C971A2EAFC,1.0,14578.0,162.0,649138.0,0.0,13399.0,1360,1314,46,
MutationEngine,2024-10-10 20:47:22,B7F71247-072C-4013-B22B-36941D2D6892,1.0,14578.0,162.0,649156.0,0.0,13417.0,1361,1315,46,
MutationEngine,2024-10-10 20:47:22,EFDD91A5-4E25-42D1-8B54-5E273A3C5A7C,1.0,14578.0,162.0,649557.0,0.0,13818.0,1362,1316,46,
MutationEngine,2024-10-10 20:47:22,915C16F3-D1B3-4B5F-843F-195BB07A3881,1.0,14578.0,162.0,649738.0,0.0,13999.0,1363,1317,46,
MutationEngine,2024-10-10 20:47:22,0BDA5C4E-10DC-410E-86F2-8A96690DB5BA,1.0,14578.0,162.0,652903.0,1.0,17164.0,1364,1318,46,
MutationEngine,2024-10-10 20:47:22,B75E48F3-138D-4374-9795-E2D677B6A8ED,1.0,14578.0,162.0,653168.0,1.0,17429.0,1365,1319,46,
MutationEngine,2024-10-10 20:47:22,32951A14-D179-408E-9F33-1B86D8E68DAE,1.0,14578.0,162.0,653362.0,1.0,17623.0,1366,1320,46,
MutationEngine,2024-10-10 20:47:22,8713E0C1-214B-4D4B-BB8B-E66413D4E06B,1.0,14578.0,162.0,653704.0,1.0,17965.0,1367,1321,46,
MutationEngine,2024-10-10 20:47:22,B90358F7-F39C-4546-890A-64160440FEDB,1.0,14578.0,162.0,653782.0,1.0,18043.0,1368,1322,46,
MutationEngine,2024-10-10 20:47:22,891453E7-F31C-4922-B7A5-65849DDEC6A5,1.0,14578.0,162.0,653832.0,1.0,18093.0,1369,1323,46,
MutationEngine,2024-10-10 20:47:22,BE88448D-A1A7-4A28-B638-790C4ADD7175,1000.0,14578.0,163.0,654269.0,1.0,18530.0,1370,1323,47,
MutationEngine,2024-10-10 20:47:22,03B1E1D0-FB2A-484E-A1BC-3AED29578EA5,1.0,14578.0,163.0,654730.0,1.0,18991.0,1371,1324,47,
MutationEngine,2024-10-10 20:47:23,FBC64FA6-BE35-407D-90DB-894D701849BE,1.0,14578.0,163.0,655098.0,1.0,19359.0,1372,1325,47,
MutationEngine,2024-10-10 20:47:24,B819E43E-2AF0-421E-8FBB-C4AC8451BFD0,1.0,14578.0,163.0,672455.0,0.0,997.0,1373,1326,47,
MutationEngine,2024-10-10 20:47:24,3DE2928C-87A0-481F-A0B6-5BD43599C67C,1.0,14578.0,163.0,672495.0,0.0,1037.0,1374,1327,47,
MutationEngine,2024-10-10 20:47:24,70157FDE-E0ED-4A73-A3A8-BE74301A3078,1.0,14578.0,163.0,672820.0,0.0,1362.0,1375,1328,47,
MutationEngine,2024-10-10 20:47:24,1F3A4648-C214-4EA6-87E2-E3ED6FE2E2D1,1.0,14578.0,163.0,673440.0,0.0,1982.0,1376,1329,47,
MutationEngine,2024-10-10 20:47:24,9BFDAB37-6477-4DF0-A64D-F8E77B315BD7,1.0,14578.0,163.0,673611.0,0.0,2153.0,1377,1330,47,
MutationEngine,2024-10-10 20:47:24,C2CF1199-87B9-49E7-B85F-5735ACAC1345,1.0,14578.0,163.0,674155.0,0.0,2697.0,1378,1331,47,
MutationEngine,2024-10-10 20:47:24,19FF22D7-A1E8-42C2-B364-A96FB70316E1,1.0,14578.0,163.0,674232.0,0.0,2774.0,1379,1332,47,
MutationEngine,2024-10-10 20:47:25,9AFE5F44-34E0-4BF4-86BA-576B26AE3838,1.0,14578.0,163.0,683343.0,0.0,1847.0,1380,1333,47,
MutationEngine,2024-10-10 20:47:25,DEA0BD1B-0042-4B43-988B-E8BA0C397F9C,1.0,14578.0,163.0,683409.0,0.0,1913.0,1381,1334,47,
MutationEngine,2024-10-10 20:47:25,C8306F28-B9D1-4169-A3B8-6BCB29AACC8B,1.0,14578.0,163.0,683539.0,0.0,2043.0,1382,1335,47,
MutationEngine,2024-10-10 20:47:25,EB997FDA-1BB7-42B9-926D-F27F4F8A8A1F,1.0,14578.0,163.0,683687.0,0.0,2191.0,1383,1336,47,
MutationEngine,2024-10-10 20:47:25,B673B0E5-7A67-4617-B81B-45ACD270E0E5,1.0,14578.0,163.0,683954.0,0.0,2458.0,1384,1337,47,
MutationEngine,2024-10-10 20:47:25,0EA252BB-9FFF-4939-B69E-E66F303B30A8,1.0,14578.0,163.0,683978.0,0.0,2482.0,1385,1338,47,
MutationEngine,2024-10-10 20:47:25,4BD96022-E7EA-4EE6-B7DA-59DA4EF91FF8,1.0,14578.0,163.0,684076.0,0.0,2580.0,1386,1339,47,
MutationEngine,2024-10-10 20:47:25,6CF96E37-FFD3-48E8-BA5E-880C949FF34A,1.0,14578.0,163.0,684743.0,0.0,3247.0,1387,1340,47,
MutationEngine,2024-10-10 20:47:25,54206FB7-0BB2-4751-97E0-FD234ECE3CE9,1.0,14578.0,163.0,684902.0,0.0,3406.0,1388,1341,47,
MutationEngine,2024-10-10 20:47:25,C3F7238D-E60B-48F2-9965-0F33FB28B9A6,1.0,14578.0,163.0,685022.0,0.0,3526.0,1389,1342,47,
MutationEngine,2024-10-10 20:47:25,4593581C-5A9F-4BE7-9615-4CD19E9AAFD1,1.0,14578.0,163.0,685185.0,0.0,3689.0,1390,1343,47,
MutationEngine,2024-10-10 20:47:25,1906F5D2-6573-47F7-94A0-98349475D9EC,1.0,14578.0,163.0,685385.0,0.0,3889.0,1391,1344,47,
MutationEngine,2024-10-10 20:47:25,0A193945-180B-4A66-96AA-D383183042B5,1.0,14578.0,163.0,685518.0,0.0,4022.0,1392,1345,47,
MutationEngine,2024-10-10 20:47:25,CE32699C-9DC9-4E37-A9C0-2BB98E31EDF8,1.0,14578.0,163.0,686006.0,0.0,4510.0,1393,1346,47,
MutationEngine,2024-10-10 20:47:26,BD5E7AD1-9940-4677-B39C-55CBC69E3024,1.0,14578.0,163.0,690541.0,0.0,9045.0,1394,1347,47,
MutationEngine,2024-10-10 20:47:26,EF882B34-BEA4-4343-9D26-88B72CF43EE8,1.0,14578.0,163.0,690889.0,0.0,9393.0,1395,1348,47,
MutationEngine,2024-10-10 20:47:26,9827C98A-952F-4151-9389-D5E635A9E4CC,1.0,14578.0,163.0,690954.0,0.0,9458.0,1396,1349,47,
MutationEngine,2024-10-10 20:47:26,BD3064DC-B00A-4013-BFDF-FCAFBCA505A8,1.0,14578.0,163.0,691371.0,0.0,9875.0,1397,1350,47,
MutationEngine,2024-10-10 20:47:26,CAAD298C-9D78-4EA8-A82F-BE39E60D7302,1.0,14578.0,163.0,696445.0,0.0,14949.0,1398,1351,47,
MutationEngine,2024-10-10 20:47:26,71E54DD4-1BAB-4B80-8FE5-809AAF6F189C,1.0,14578.0,163.0,696509.0,0.0,15013.0,1399,1352,47,
MutationEngine,2024-10-10 20:47:26,0BC813D3-C5B0-4B35-A556-CB07931B09D2,1.0,14578.0,163.0,696987.0,0.0,15491.0,1400,1353,47,
MutationEngine,2024-10-10 20:47:26,E44F37BE-6438-4482-91D3-BE4740F78196,1.0,14578.0,163.0,697126.0,0.0,15630.0,1401,1354,47,
MutationEngine,2024-10-10 20:47:26,3AC144D9-D5D1-46F6-A3BB-BE97F2B7E069,1.0,14578.0,163.0,697229.0,0.0,15733.0,1402,1355,47,
MutationEngine,2024-10-10 20:47:26,3CC31DD2-E296-4F29-83B3-BC760226B540,1.0,14578.0,163.0,697566.0,0.0,16070.0,1403,1356,47,
MutationEngine,2024-10-10 20:47:26,4DAD8820-5A94-4DF9-803C-999EC2117672,1.0,14578.0,163.0,701222.0,0.0,19726.0,1404,1357,47,
MutationEngine,2024-10-10 20:47:26,F5BD74AA-C134-4296-8E99-583D4554C9E2,1.0,14578.0,163.0,701708.0,0.0,20212.0,1405,1358,47,
MutationEngine,2024-10-10 20:47:27,4D1DAF5C-FB17-4300-9FE4-5CFDDBA4E1E1,1.0,14578.0,163.0,706613.0,0.0,25117.0,1406,1359,47,
MutationEngine,2024-10-10 20:47:27,EAF77FB6-A5E7-4180-80AC-619AE78EAD2C,1.0,14578.0,163.0,706670.0,0.0,25174.0,1407,1360,47,
MutationEngine,2024-10-10 20:47:27,C33EE7C1-15A0-48E5-B7C3-17893D04C3CD,1.0,14578.0,163.0,706699.0,0.0,25203.0,1408,1361,47,
MutationEngine,2024-10-10 20:47:27,41D991E1-7820-4F97-A427-CE89B840AA2E,1.0,14578.0,163.0,707154.0,0.0,25658.0,1409,1362,47,
MutationEngine,2024-10-10 20:47:27,5D7504F3-CE52-4481-9366-D6CE4842E307,1.0,14578.0,163.0,707216.0,0.0,25720.0,1410,1363,47,
MutationEngine,2024-10-10 20:47:27,CC94B104-F21C-44BA-A0C3-F491792A6E61,1.0,14578.0,163.0,707277.0,0.0,25781.0,1411,1364,47,
MutationEngine,2024-10-10 20:47:27,32812756-14F8-4432-A7EC-56D3C8AB8E55,1.0,14578.0,163.0,707338.0,0.0,25842.0,1412,1365,47,
MutationEngine,2024-10-10 20:47:27,A0A70150-E390-46BF-A12F-18C42674DBAF,1.0,14578.0,163.0,707399.0,0.0,25903.0,1413,1366,47,
MutationEngine,2024-10-10 20:47:27,D9E07051-0087-4D11-B9B0-054EC6184335,1.0,14578.0,163.0,710954.0,0.0,29458.0,1414,1367,47,
MutationEngine,2024-10-10 20:47:27,8BB12C56-5836-4A38-B96C-963C56EEDA5C,1.0,14578.0,163.0,711011.0,0.0,29515.0,1415,1368,47,
MutationEngine,2024-10-10 20:47:27,5A0BC8D4-BF5D-4693-83D7-4E9314E29A2B,1.0,14578.0,163.0,711070.0,0.0,29574.0,1416,1369,47,
MutationEngine,2024-10-10 20:47:27,2214770F-1C01-41E4-9671-E833914E5B99,1.0,14578.0,163.0,711366.0,0.0,29870.0,1417,1370,47,
MutationEngine,2024-10-10 20:47:27,7977A9FB-2CBC-467B-94BB-4A5A8D6F394E,1.0,14578.0,163.0,711428.0,0.0,29932.0,1418,1371,47,
MutationEngine,2024-10-10 20:47:27,0EDC6B04-4792-4675-97B6-3A1E65BB8F8B,1.0,14578.0,163.0,711551.0,0.0,30055.0,1419,1372,47,
MutationEngine,2024-10-10 20:47:27,8DD5A68B-73D3-44B2-90FE-2A375DDA030B,1.0,14578.0,163.0,711821.0,0.0,30325.0,1420,1373,47,
MutationEngine,2024-10-10 20:47:27,03969097-BDAD-465E-AA67-E1BB31ADED68,1.0,14578.0,163.0,711892.0,0.0,30396.0,1421,1374,47,
MutationEngine,2024-10-10 20:47:27,A1412B13-6BC0-4282-81D3-4C2D6889D899,1.0,14578.0,163.0,712330.0,0.0,30834.0,1422,1375,47,
MutationEngine,2024-10-10 20:47:27,1E93CD49-951D-406F-9743-B13D19D24251,1.0,14578.0,163.0,712733.0,0.0,31237.0,1423,1376,47,
MutationEngine,2024-10-10 20:47:28,E4C90B09-BFE7-4B0C-B5EB-485BB7A4755B,1.0,14578.0,163.0,720389.0,0.0,1345.0,1424,1377,47,
MutationEngine,2024-10-10 20:47:28,A12F68B7-628F-409E-A747-743695539A13,1.0,14578.0,163.0,720434.0,0.0,1390.0,1425,1378,47,
MutationEngine,2024-10-10 20:47:28,951A7861-12D7-45F8-8824-30AB536DED4D,1.0,14578.0,163.0,720479.0,0.0,1435.0,1426,1379,47,
MutationEngine,2024-10-10 20:47:28,9CDDF1F5-D6AB-45D7-A381-722A875DB829,1.0,14578.0,163.0,720524.0,0.0,1480.0,1427,1380,47,
MutationEngine,2024-10-10 20:47:28,21C8D921-6763-477A-AC10-71F701DF0A85,1.0,14578.0,163.0,720740.0,0.0,1696.0,1428,1381,47,
MutationEngine,2024-10-10 20:47:28,A2814F0E-90EC-43D0-8CCD-9D0068DE8AC1,1.0,14578.0,163.0,720769.0,0.0,1725.0,1429,1382,47,
MutationEngine,2024-10-10 20:47:28,8B0C4185-118A-4B59-BED3-D9009EA9F53A,1.0,14578.0,163.0,721051.0,0.0,2007.0,1430,1383,47,
MutationEngine,2024-10-10 20:47:28,287ABF28-3DE1-41F2-B558-55E0A3ADC669,1.0,14578.0,163.0,721098.0,0.0,2054.0,1431,1384,47,
MutationEngine,2024-10-10 20:47:28,655608C5-6978-4570-9899-AF569DA158EA,1.0,14578.0,163.0,721145.0,0.0,2101.0,1432,1385,47,
MutationEngine,2024-10-10 20:47:28,0DB744C8-AB05-41AE-A0C1-357F8868C121,1.0,14578.0,163.0,724804.0,0.0,295.0,1433,1386,47,
MutationEngine,2024-10-10 20:47:28,EDBC9336-CB9C-449F-BE12-75A80930C672,1.0,14578.0,163.0,724853.0,0.0,344.0,1434,1387,47,
MutationEngine,2024-10-10 20:47:29,0540ED30-4A1F-42FD-BE16-13C229328580,1.0,14578.0,163.0,728046.0,0.0,3537.0,1435,1388,47,
MutationEngine,2024-10-10 20:47:29,6FE8E7BA-14C7-46B4-8FB1-0736DB29C8F1,1.0,14578.0,163.0,728265.0,0.0,3756.0,1436,1389,47,
MutationEngine,2024-10-10 20:47:29,9594102E-D58E-443C-BAD3-7F633F501721,1.0,14578.0,163.0,728329.0,0.0,3820.0,1437,1390,47,
MutationEngine,2024-10-10 20:47:29,145AFADC-4C84-40F1-88E3-CA54834FE1D8,1.0,14578.0,163.0,728711.0,0.0,4202.0,1438,1391,47,
MutationEngine,2024-10-10 20:47:29,78ED8658-68C1-4550-A9FE-045FBB0620A9,1.0,14578.0,163.0,728829.0,0.0,4320.0,1439,1392,47,
MutationEngine,2024-10-10 20:47:29,0515D18A-15B1-41BB-83F6-C4FD1F3BA0FA,1.0,14578.0,163.0,728938.0,0.0,4429.0,1440,1393,47,
MutationEngine,2024-10-10 20:47:29,532F9DB7-2312-463E-876B-0B0B63BD0EC6,1.0,14578.0,163.0,729291.0,0.0,4782.0,1441,1394,47,
MutationEngine,2024-10-10 20:47:30,B449562D-6D37-4FA8-8FDB-88F54073D5A4,1.0,14578.0,163.0,734453.0,0.0,9944.0,1442,1395,47,
MutationEngine,2024-10-10 20:47:30,7E94CB3E-9B6E-412E-A6DB-682242D910B4,1.0,14578.0,163.0,734769.0,0.0,10260.0,1443,1396,47,
MutationEngine,2024-10-10 20:47:30,1FEDE98E-52E3-431D-BB07-6B905F1B4B71,1.0,14578.0,163.0,735008.0,0.0,10499.0,1444,1397,47,
MutationEngine,2024-10-10 20:47:30,A0B58319-B704-4659-8B96-5C86F2A2511E,1.0,14578.0,163.0,735119.0,0.0,10610.0,1445,1398,47,
MutationEngine,2024-10-10 20:47:30,8CB70F96-47D9-4553-BF16-4BB2BF329443,1.0,14578.0,163.0,735168.0,0.0,10659.0,1446,1399,47,
MutationEngine,2024-10-10 20:47:30,5FF21959-9EAC-4DB2-AA21-105F7C0C44B0,1.0,14578.0,163.0,735291.0,0.0,10782.0,1447,1400,47,
MutationEngine,2024-10-10 20:47:30,D5E466DC-248D-4589-9194-C478DB268C7D,1.0,14578.0,163.0,735340.0,0.0,10831.0,1448,1401,47,
MutationEngine,2024-10-10 20:47:30,D43FF208-C27A-4EB1-92A0-C9EBCA55E5A4,1.0,14578.0,163.0,735463.0,0.0,10954.0,1449,1402,47,
MutationEngine,2024-10-10 20:47:30,4016C9CD-0F0C-4094-A1AA-EAB82559B639,1.0,14578.0,163.0,735520.0,0.0,11011.0,1450,1403,47,
MutationEngine,2024-10-10 20:47:30,2FC4D68C-AA5C-4E2D-A902-C40ABFD40BCC,1.0,14578.0,163.0,735961.0,0.0,11452.0,1451,1404,47,
MutationEngine,2024-10-10 20:47:30,8ED3655E-7006-4FCB-B81D-45E4E2C968D2,1.0,14578.0,163.0,736025.0,0.0,11516.0,1452,1405,47,
MutationEngine,2024-10-10 20:47:30,5CCCAA6B-CCA0-4A41-AF6D-1A29E1CC2E3F,1.0,14578.0,163.0,740510.0,0.0,3056.0,1453,1406,47,
MutationEngine,2024-10-10 20:47:30,656116D2-8CFE-421A-AF5D-3EBE9A195C8C,1.0,14578.0,163.0,740803.0,0.0,3349.0,1454,1407,47,
MutationEngine,2024-10-10 20:47:30,4EF1347F-FE45-432D-B13D-C5B2B7290CD3,1.0,14578.0,163.0,740916.0,0.0,3462.0,1455,1408,47,
MutationEngine,2024-10-10 20:47:31,B01DE508-C540-421C-A3CF-D95A388CFE82,1.0,14578.0,163.0,740968.0,0.0,3514.0,1456,1409,47,
MutationEngine,2024-10-10 20:47:31,F240F376-E4A9-409A-998C-B35E6091F11B,1.0,14578.0,163.0,741027.0,0.0,3573.0,1457,1410,47,
MutationEngine,2024-10-10 20:47:31,09B4FD0F-E6FA-4EAF-B547-BE4A25FD6691,1.0,14578.0,163.0,744647.0,1.0,7193.0,1458,1411,47,
MutationEngine,2024-10-10 20:47:31,E8ABEE80-CC49-4979-950E-1278E1538309,1.0,14578.0,163.0,744699.0,1.0,7245.0,1459,1412,47,
MutationEngine,2024-10-10 20:47:31,360536EF-0FB8-46D4-89D1-DBAE9237E932,1.0,14578.0,163.0,744807.0,1.0,7353.0,1460,1413,47,
MutationEngine,2024-10-10 20:47:31,EDFAD081-19ED-4864-A46C-353353E0055A,1.0,14578.0,163.0,744848.0,1.0,7394.0,1461,1414,47,
MutationEngine,2024-10-10 20:47:31,2D763552-BDA1-4826-988A-213926E9A8C5,1.0,14578.0,163.0,744888.0,1.0,7434.0,1462,1415,47,
MutationEngine,2024-10-10 20:47:31,83351DF9-2EC1-49EA-B125-FBF629C46AA7,1.0,14578.0,163.0,744935.0,1.0,7481.0,1463,1416,47,
MutationEngine,2024-10-10 20:47:31,71DBC782-F30A-4E25-B86D-C79CCC5AB8F7,1.0,14578.0,163.0,745077.0,1.0,7623.0,1464,1417,47,
MutationEngine,2024-10-10 20:47:31,C364BDCE-5C5E-478B-9600-80613DDC82E8,1.0,14578.0,163.0,745121.0,1.0,7667.0,1465,1418,47,
MutationEngine,2024-10-10 20:47:31,8C712F16-07DE-4304-99CE-0D97F44FAD49,1.0,14578.0,163.0,745207.0,1.0,7753.0,1466,1419,47,
MutationEngine,2024-10-10 20:47:31,C19942E4-BC3D-496A-855B-71F65D1FD2F4,1.0,14578.0,163.0,745252.0,1.0,7798.0,1467,1420,47,
MutationEngine,2024-10-10 20:47:31,04F13061-B037-4F06-9B79-4A04742E5EA5,1000.0,14578.0,164.0,745698.0,1.0,8244.0,1468,1420,48,
MutationEngine,2024-10-10 20:47:31,EDDA9100-DFE0-4ECB-92FE-4D02B018E524,1.0,14578.0,164.0,745782.0,1.0,8328.0,1469,1421,48,
MutationEngine,2024-10-10 20:47:31,249F94FC-4D5F-4C42-98AD-8E173ACF0E19,1.0,14578.0,164.0,747342.0,1.0,9888.0,1470,1422,48,
MutationEngine,2024-10-10 20:47:31,8D37968F-A7E5-4376-A505-74B5BCBC3FDB,1.0,14578.0,164.0,747386.0,1.0,9932.0,1471,1423,48,
MutationEngine,2024-10-10 20:47:31,0B731A84-6822-40A9-851C-E321E8B8F9D6,1.0,14578.0,164.0,747592.0,1.0,10138.0,1472,1424,48,
MutationEngine,2024-10-10 20:47:31,0A4DBE51-B56A-417C-8619-46DC4D41EC75,1.0,14578.0,164.0,747652.0,1.0,10198.0,1473,1425,48,
MutationEngine,2024-10-10 20:47:31,C2D28575-60CA-4956-B048-D54F037E6E56,1.0,14578.0,164.0,748218.0,1.0,10764.0,1474,1426,48,
MutationEngine,2024-10-10 20:47:31,9878FB1D-5199-41D4-B3AA-E7610D8F1DC0,1.0,14578.0,164.0,748305.0,1.0,10851.0,1475,1427,48,
MutationEngine,2024-10-10 20:47:31,023A72DD-50C0-4752-8C78-89CF666CAFBF,1.0,14578.0,164.0,748478.0,1.0,11024.0,1476,1428,48,
MutationEngine,2024-10-10 20:47:31,B6244695-D822-4BCC-982B-F427994DF774,1.0,14578.0,164.0,748978.0,1.0,11524.0,1477,1429,48,
MutationEngine,2024-10-10 20:47:32,66639D9D-8073-4D30-95B9-392545340F4F,1.0,14578.0,164.0,776122.0,0.0,18117.0,1478,1430,48,
MutationEngine,2024-10-10 20:47:32,FB397FB1-7DBC-499B-9456-385C26BCFE97,1.0,14578.0,164.0,776498.0,0.0,18493.0,1479,1431,48,
MutationEngine,2024-10-10 20:47:32,1C89EBAB-EC96-4280-BB70-6C23035FECB7,1.0,14578.0,164.0,776810.0,0.0,18805.0,1480,1432,48,
